,cost,tech_or_group,cap_lower,cap_upper,cost_lower,cost_upper,segment
0,23330.0,GSL_PLANT,0,2,,35367.730362953625,0
1,17680.0,GSL_PLANT,2,3,35367.730362953625,45108.86983643775,1
2,15035.0,GSL_PLANT,3,4,45108.86983643775,53607.454831001625,2
3,13400.0,GSL_PLANT,4,5,53607.454831001625,61287.3997879575,3
4,12255.0,GSL_PLANT,5,6,61287.3997879575,68372.2613076499,4
5,11395.0,GSL_PLANT,6,7,68372.2613076499,74997.71255727403,5
6,10710.0,GSL_PLANT,7,8,74997.71255727403,81253.70737580705,6
7,10155.0,GSL_PLANT,8,9,81253.70737580705,87203.65723496545,7
8,9685.0,GSL_PLANT,9,10,87203.65723496545,92894.32717695303,8
9,9285.0,GSL_PLANT,10,11,92894.32717695303,98361.4233515664,9
10,8940.0,GSL_PLANT,11,12,98361.4233515664,103632.96915378282,10
11,8635.0,GSL_PLANT,12,13,103632.96915378282,108731.45632512156,11
12,8360.0,GSL_PLANT,13,14,108731.45632512156,113675.27537344517,12
13,8115.0,GSL_PLANT,14,15,113675.27537344517,118479.70085063417,13
14,7895.0,GSL_PLANT,15,16,118479.70085063417,123157.59035989885,14
15,7695.0,GSL_PLANT,16,17,123157.59035989885,127719.89309697601,15
16,7510.0,GSL_PLANT,17,18,127719.89309697601,132176.02793133145,16
17,7340.0,GSL_PLANT,18,19,132176.02793133145,136534.16985437664,17
18,7185.0,GSL_PLANT,19,20,136534.16985437664,140801.47063694484,18
19,7040.0,GSL_PLANT,20,21,140801.47063694484,144984.23132667557,19
20,6900.0,GSL_PLANT,21,22,144984.23132667557,149088.0388795119,20
21,6775.0,GSL_PLANT,22,23,149088.0388795119,153117.87566682696,21
22,6655.0,GSL_PLANT,23,24,153117.87566682696,157078.2081830497,22
23,6540.0,GSL_PLANT,24,25,157078.2081830497,160973.05960267992,23
24,6435.0,GSL_PLANT,25,26,160973.05960267992,164806.06965278854,24
25,6335.0,GSL_PLANT,26,27,164806.06965278854,168580.544419019,25
26,6240.0,GSL_PLANT,27,28,168580.544419019,172299.49808616232,26
27,6150.0,GSL_PLANT,28,29,172299.49808616232,175965.68815959385,27
