x,y,right,left,up,down
41.6,-82.8,0,0,0,0
41.8,-82.8,0,0,0,0
41.8,-82.5,0,0,0,0
42.0,-83.2,0,0,0,0
42.0,-83.0,0,0,0,0
42.0,-82.7,1,0,0,0
42.0,-82.5,1,0,0,0
42.1,-82.7,0,1,0,0
42.1,-82.5,0,1,0,0
42.1,-82.2,0,0,0,0
42.2,-83.2,0,0,0,0
42.2,-82.9,0,0,0,0
42.2,-82.0,0,0,0,0
42.2,-81.7,0,0,0,0
42.3,-82.9,0,0,0,0
42.3,-82.7,0,0,0,0
42.3,-82.4,0,0,0,0
42.3,-82.2,1,0,0,0
42.4,-83.1,0,0,0,0
42.4,-82.2,0,1,0,0
42.4,-81.9,0,0,0,0
42.4,-81.7,0,0,0,0
42.5,-82.6,0,0,0,0
42.5,-82.4,1,0,0,0
42.5,-81.4,0,0,0,0
42.5,-80.0,0,0,0,0
42.6,-82.4,0,1,0,0
42.6,-82.1,0,0,0,0
42.6,-81.9,0,0,0,0
42.6,-81.7,0,0,0,0
42.6,-80.9,0,0,0,0
42.6,-80.7,0,0,0,0
42.6,-80.5,0,0,0,0
42.6,-80.2,1,0,0,0
42.7,-82.6,0,0,0,0
42.7,-81.6,0,0,0,0
42.7,-81.4,0,0,0,0
42.7,-81.2,0,0,0,0
42.7,-80.2,0,1,0,0
42.8,-82.6,0,0,0,0
42.8,-82.3,0,0,0,0
42.8,-82.1,0,0,0,0
42.8,-81.9,0,0,0,0
42.8,-81.1,0,0,0,0
42.8,-80.9,0,0,0,0
42.8,-80.6,0,0,0,0
42.8,-80.4,1,0,0,0
42.8,-79.7,0,0,0,0
42.8,-79.4,0,0,0,0
42.8,-79.2,1,0,0,0
42.9,-81.8,0,0,0,0
42.9,-81.6,0,0,0,0
42.9,-81.4,0,0,0,0
42.9,-80.4,0,1,0,0
42.9,-80.1,0,0,0,0
42.9,-79.9,1,0,0,0
42.9,-79.2,0,1,0,0
42.9,-78.9,0,0,0,0
43.0,-82.5,0,0,0,0
43.0,-82.3,0,0,0,0
43.0,-82.1,0,0,0,0
43.0,-81.3,0,0,0,0
43.0,-81.1,0,0,0,0
43.0,-80.8,0,0,0,0
43.0,-80.6,1,0,0,0
43.0,-79.9,0,1,0,0
43.0,-79.6,0,0,0,0
43.0,-79.4,0,0,0,0
43.1,-82.0,0,0,0,0
43.1,-81.8,0,0,0,0
43.1,-81.5,0,0,0,0
43.1,-80.6,0,1,0,0
43.1,-80.3,0,0,0,0
43.1,-80.1,0,0,0,0
43.1,-79.3,0,0,0,0
43.1,-79.1,0,0,0,0
43.2,-82.3,0,0,0,0
43.2,-81.3,0,0,0,0
43.2,-81.0,0,0,0,0
43.2,-80.8,0,0,0,0
43.2,-80.0,0,0,0,0
43.2,-79.8,0,0,0,0
43.2,-79.6,0,0,0,0
43.3,-82.0,0,0,0,0
43.3,-81.7,0,0,0,0
43.3,-81.5,1,0,0,0
43.3,-80.8,0,0,0,0
43.3,-80.5,0,0,0,0
43.3,-80.3,0,0,0,0
43.3,-79.3,0,0,0,0
43.3,-79.1,0,0,0,0
43.3,-65.7,0,0,0,0
43.4,-81.5,0,1,0,0
43.4,-81.2,0,0,0,0
43.4,-81.0,1,0,0,0
43.4,-80.2,0,0,0,0
43.4,-80.0,0,0,0,0
43.4,-79.8,0,0,0,0
43.4,-65.9,0,0,0,0
43.4,-65.3,0,0,0,0
43.5,-81.7,1,0,0,0
43.5,-81.0,0,1,0,0
43.5,-80.7,0,0,0,0
43.5,-80.5,0,0,0,0
43.5,-79.5,0,0,0,0
43.5,-66.1,0,0,0,0
43.5,-65.8,0,0,0,0
43.5,-65.6,0,0,0,0
43.6,-81.7,0,1,0,0
43.6,-81.4,0,0,0,0
43.6,-81.2,1,0,0,0
43.6,-80.2,0,0,0,0
43.6,-80.0,0,0,0,0
43.6,-79.7,1,0,0,0
43.6,-66.0,0,0,0,0
43.6,-65.5,0,0,0,0
43.6,-65.3,0,0,0,0
43.7,-81.2,0,1,0,0
43.7,-80.9,0,0,0,0
43.7,-80.7,0,0,0,0
43.7,-80.4,0,0,0,0
43.7,-79.7,0,1,0,0
43.7,-79.4,0,0,0,0
43.7,-79.2,0,0,0,0
43.7,-66.2,0,0,0,0
43.7,-65.7,0,0,0,0
43.7,-65.2,0,0,0,0
43.7,-64.9,0,0,0,0
43.8,-81.6,0,0,0,0
43.8,-81.4,1,0,0,0
43.8,-80.4,0,0,0,0
43.8,-80.2,0,0,0,0
43.8,-79.9,1,0,0,0
43.8,-79.2,0,0,0,0
43.8,-78.9,0,0,0,0
43.8,-76.9,0,0,0,0
43.8,-66.1,0,0,0,0
43.8,-65.9,0,0,0,0
43.8,-65.4,0,0,0,0
43.8,-64.8,0,0,0,0
43.8,-59.9,0,0,0,0
43.9,-81.4,0,1,0,0
43.9,-81.1,0,0,0,0
43.9,-80.9,0,0,0,0
43.9,-80.6,1,0,0,0
43.9,-79.9,0,1,0,0
43.9,-79.6,0,0,0,0
43.9,-79.4,0,0,0,0
43.9,-78.6,0,0,0,0
43.9,-78.4,0,0,0,0
43.9,-78.2,0,0,0,0
43.9,-77.4,0,0,0,0
43.9,-77.1,1,0,0,0
43.9,-65.8,0,0,0,0
43.9,-65.6,0,0,0,0
43.9,-65.1,0,0,0,0
43.9,-60.2,0,0,0,0
44.0,-81.8,0,0,0,0
44.0,-81.6,1,0,0,0
44.0,-80.6,0,1,0,0
44.0,-80.3,0,0,0,0
44.0,-80.1,1,0,0,0
44.0,-79.3,0,0,0,0
44.0,-79.1,0,0,0,0
44.0,-78.9,0,0,0,0
44.0,-78.1,0,0,0,0
44.0,-77.9,0,0,0,0
44.0,-77.6,1,0,0,0
44.0,-77.1,0,1,0,0
44.0,-76.9,0,0,0,0
44.0,-76.6,1,0,0,0
44.0,-66.0,0,0,0,0
44.0,-65.5,0,0,0,0
44.0,-65.3,0,0,0,0
44.0,-65.0,0,0,0,0
44.0,-64.7,0,0,0,0
44.0,-59.8,0,0,0,0
44.1,-81.6,0,1,0,0
44.1,-81.3,0,0,0,0
44.1,-81.1,0,0,0,0
44.1,-80.8,1,0,0,0
44.1,-80.1,0,1,0,0
44.1,-79.8,0,0,0,0
44.1,-79.6,0,0,0,0
44.1,-78.8,0,0,0,0
44.1,-78.6,0,0,0,0
44.1,-78.3,1,0,0,0
44.1,-77.6,0,1,0,0
44.1,-77.3,0,0,0,0
44.1,-76.6,0,1,0,0
44.1,-76.3,0,0,0,0
44.1,-66.3,0,0,0,0
44.1,-65.7,0,0,0,0
44.1,-65.2,0,0,0,0
44.1,-64.6,0,0,0,0
44.1,-64.4,0,0,0,0
44.2,-81.8,0,0,0,0
44.2,-80.8,0,1,0,0
44.2,-80.5,0,0,0,0
44.2,-80.3,0,0,0,0
44.2,-79.5,0,0,0,0
44.2,-79.3,0,0,0,0
44.2,-79.1,0,0,0,0
44.2,-78.3,0,1,0,0
44.2,-78.0,0,0,0,0
44.2,-77.8,0,0,0,0
44.2,-77.0,0,0,0,0
44.2,-76.8,0,0,0,0
44.2,-76.0,0,0,0,0
44.2,-66.2,0,0,0,0
44.2,-65.9,0,0,0,0
44.2,-65.4,0,0,0,0
44.2,-64.9,0,0,0,0
44.2,-64.3,0,0,0,0
44.3,-81.5,0,0,0,0
44.3,-81.3,0,0,0,0
44.3,-81.0,1,0,0,0
44.3,-80.3,0,0,0,0
44.3,-80.0,0,0,0,0
44.3,-79.8,0,0,0,0
44.3,-79.0,0,0,0,0
44.3,-78.8,0,0,0,0
44.3,-78.5,1,0,0,0
44.3,-77.8,0,0,0,0
44.3,-77.5,0,0,0,0
44.3,-77.3,0,0,0,0
44.3,-76.7,0,0,0,0
